B01003_001E,state,county,tract,GEOID
4127.0,17,031,140302,17031140302
2927.0,17,031,140601,17031140601
4822.0,17,031,140602,17031140602
2920.0,17,031,140701,17031140701
6162.0,17,031,140702,17031140702
5228.0,17,031,150401,17031150401
3599.0,17,031,150402,17031150402
3129.0,17,043,841112,17043841112
3772.0,17,043,841113,17043841113
4496.0,17,043,841114,17043841114
2980.0,17,043,841207,17043841207
7055.0,17,197,883514,17197883514
4166.0,17,197,883515,17197883515
7444.0,17,197,883516,17197883516
3496.0,17,197,883517,17197883517
5627.0,17,197,883519,17197883519
3872.0,17,197,883521,17197883521
3400.0,17,197,883522,17197883522
2847.0,17,197,883605,17197883605
3881.0,17,197,883606,17197883606
1751.0,17,197,883808,17197883808
3085.0,17,197,883809,17197883809
3703.0,17,197,883810,17197883810
2927.0,17,197,883811,17197883811
1839.0,17,197,883903,17197883903
4418.0,17,197,883904,17197883904
4233.0,17,197,884003,17197884003
4448.0,17,197,884101,17197884101
2816.0,17,197,884004,17197884004
1303.0,17,197,884005,17197884005
2180.0,17,197,884006,17197884006
2742.0,17,197,884103,17197884103
0.0,17,197,980000,17197980000
3567.0,17,197,980100,17197980100
5684.0,17,199,020201,17199020201
2697.0,17,199,020202,17199020202
4357.0,17,201,003711,17201003711
9.0,17,201,980000,17201980000
3030.0,17,065,973300,17065973300
2003.0,17,069,971000,17069971000
6804.0,17,077,011700,17077011700
6360.0,17,083,010401,17083010401
2153.0,17,083,010402,17083010402
1949.0,17,085,020401,17085020401
2775.0,17,085,020402,17085020402
2211.0,17,087,980000,17087980000
6648.0,17,089,850101,17089850101
5986.0,17,089,850103,17089850103
6878.0,17,089,850105,17089850105
8396.0,17,089,850106,17089850106
4357.0,17,089,851101,17089851101
3695.0,17,089,851102,17089851102
4006.0,17,089,851301,17089851301
3338.0,17,089,851302,17089851302
14039.0,17,089,851905,17089851905
7503.0,17,089,851907,17089851907
5434.0,17,089,851908,17089851908
4491.0,17,089,851909,17089851909
4156.0,17,089,851910,17089851910
7183.0,17,089,852101,17089852101
9162.0,17,089,852102,17089852102
4768.0,17,089,852606,17089852606
4722.0,17,089,852803,17089852803
5661.0,17,089,852805,17089852805
7015.0,17,089,852806,17089852806
3536.0,17,089,852807,17089852807
7926.0,17,089,852808,17089852808
5776.0,17,089,852906,17089852906
7007.0,17,089,852907,17089852907
5678.0,17,089,853005,17089853005
3471.0,17,089,853006,17089853006
5135.0,17,089,854302,17089854302
5912.0,17,089,853007,17089853007
4498.0,17,089,853008,17089853008
7517.0,17,089,854301,17089854301
12062.0,17,089,854503,17089854503
8510.0,17,089,854504,17089854504
3844.0,17,089,854600,17089854600
2252.0,17,089,854700,17089854700
7787.0,17,089,854800,17089854800
5678.0,17,089,854900,17089854900
1985.0,17,091,010201,17091010201
9770.0,17,091,010202,17091010202
6059.0,17,091,010601,17091010601
6292.0,17,091,010602,17091010602
4402.0,17,091,010701,17091010701
7129.0,17,091,010702,17091010702
20265.0,17,093,890101,17093890101
14692.0,17,093,890102,17093890102
6285.0,17,093,890301,17093890301
6318.0,17,093,890302,17093890302
4003.0,17,097,861107,17097861107
5809.0,17,097,861108,17097861108
4750.0,17,097,861609,17097861609
3426.0,17,097,861610,17097861610
4429.0,17,097,861611,17097861611
9098.0,17,097,863003,17097863003
4468.0,17,097,863004,17097863004
440.0,17,097,863005,17097863005
0.0,17,097,863006,17097863006
6780.0,17,097,866000,17097866000
3536.0,17,097,866100,17097866100
5820.0,17,097,866200,17097866200
0.0,17,097,990000,17097990000
6122.0,17,099,961701,17099961701
3044.0,17,099,961702,17099961702
2940.0,17,101,880700,17101880700
5381.0,17,101,880800,17101880800
2915.0,17,101,880900,17101880900
2216.0,17,101,881000,17101881000
2737.0,17,101,881100,17101881100
4487.0,17,111,870301,17111870301
4393.0,17,111,870302,17111870302
5165.0,17,111,871105,17111871105
8900.0,17,111,871106,17111871106
5272.0,17,111,871107,17111871107
3626.0,17,111,871208,17111871208
5605.0,17,111,871108,17111871108
5088.0,17,111,871109,17111871109
4848.0,17,111,871207,17111871207
3591.0,17,111,871209,17111871209
4552.0,17,111,871310,17111871310
4266.0,17,111,871311,17111871311
13559.0,17,111,871500,17111871500
5085.0,17,111,871600,17111871600
5156.0,17,113,001105,17113001105
3356.0,17,113,001106,17113001106
3920.0,17,113,001403,17113001403
4368.0,17,113,001404,17113001404
9360.0,17,113,005101,17113005101
6903.0,17,113,005102,17113005102
3996.0,17,113,005800,17113005800
4248.0,17,113,005900,17113005900
4002.0,17,113,006000,17113006000
2169.0,17,115,003100,17115003100
4425.0,17,119,401903,17119401903
708.0,17,119,401904,17119401904
10270.0,17,119,403533,17119403533
4133.0,17,119,403534,17119403534
1819.0,17,119,403603,17119403603
6695.0,17,119,403604,17119403604
5956.0,17,119,403701,17119403701
5639.0,17,119,403702,17119403702
2850.0,17,119,404000,17119404000
3047.0,17,119,404100,17119404100
7900.0,17,133,600101,17133600101
5089.0,17,133,600102,17133600102
6263.0,17,133,600401,17133600401
4644.0,17,133,600402,17133600402
6691.0,17,133,600501,17133600501
3349.0,17,133,600502,17133600502
3634.0,17,143,002701,17143002701
3852.0,17,143,002702,17143002702
2406.0,17,143,005000,17143005000
2195.0,17,161,024500,17161024500
4194.0,17,163,501604,17163501604
2562.0,17,163,501605,17163501605
6971.0,17,163,503323,17163503323
6631.0,17,163,503324,17163503324
6096.0,17,163,503334,17163503334
5905.0,17,163,503413,17163503413
2928.0,17,163,503905,17163503905
4439.0,17,163,503414,17163503414
3838.0,17,163,503903,17163503903
10835.0,17,163,503904,17163503904
5244.0,17,163,503906,17163503906
6439.0,17,163,504354,17163504354
5096.0,17,163,504355,17163504355
1807.0,17,163,504600,17163504600
1315.0,17,167,001003,17167001003
4665.0,17,167,001004,17167001004
6486.0,17,183,011200,17183011200
2926.0,17,197,880114,17197880114
3264.0,17,197,880115,17197880115
3153.0,17,197,880116,17197880116
3153.0,17,197,880117,17197880117
4730.0,17,197,880118,17197880118
4503.0,17,197,880119,17197880119
10264.0,17,197,880120,17197880120
9848.0,17,197,880121,17197880121
4199.0,17,197,880203,17197880203
5520.0,17,197,880204,17197880204
4075.0,17,197,880303,17197880303
4860.0,17,197,880304,17197880304
4969.0,17,197,880305,17197880305
6917.0,17,197,880306,17197880306
5894.0,17,197,880307,17197880307
9262.0,17,197,880308,17197880308
4897.0,17,197,880309,17197880309
13376.0,17,197,880310,17197880310
11045.0,17,197,880312,17197880312
11690.0,17,197,880313,17197880313
7303.0,17,197,880314,17197880314
5229.0,17,197,880408,17197880408
8591.0,17,197,880410,17197880410
3328.0,17,197,880411,17197880411
4044.0,17,197,880412,17197880412
4373.0,17,197,880414,17197880414
7634.0,17,197,880415,17197880415
4070.0,17,197,883307,17197883307
4143.0,17,197,883401,17197883401
2011.0,17,197,883402,17197883402
4002.0,17,197,883507,17197883507
4429.0,17,197,883509,17197883509
5313.0,17,197,883510,17197883510
5211.0,17,031,770602,17031770602
5186.0,17,031,802004,17031802004
5243.0,17,031,770901,17031770901
3473.0,17,031,770902,17031770902
2629.0,17,031,802003,17031802003
4669.0,17,031,823500,17031823500
1674.0,17,031,821500,17031821500
5352.0,17,031,821800,17031821800
5040.0,17,031,823400,17031823400
6149.0,17,031,823702,17031823702
4834.0,17,031,825000,17031825000
3502.0,17,031,826201,17031826201
4006.0,17,031,826301,17031826301
5531.0,17,043,841208,17043841208
3814.0,17,043,841209,17043841209
4529.0,17,043,841210,17043841210
4432.0,17,043,841308,17043841308
3860.0,17,043,841310,17043841310
3871.0,17,043,841312,17043841312
2773.0,17,043,841313,17043841313
6380.0,17,043,841314,17043841314
3591.0,17,043,841315,17043841315
3501.0,17,043,841316,17043841316
2987.0,17,043,841318,17043841318
2585.0,17,043,841320,17043841320
2593.0,17,043,841321,17043841321
4774.0,17,043,841322,17043841322
3012.0,17,043,841323,17043841323
2986.0,17,043,841324,17043841324
5887.0,17,043,841325,17043841325
3153.0,17,043,841326,17043841326
4586.0,17,043,841327,17043841327
3893.0,17,043,841403,17043841403
3078.0,17,043,841404,17043841404
7005.0,17,031,824113,17031824113
5109.0,17,031,824114,17031824114
3951.0,17,031,824115,17031824115
5482.0,17,031,824116,17031824116
9619.0,17,031,824117,17031824117
5713.0,17,031,824119,17031824119
8884.0,17,031,824120,17031824120
3279.0,17,031,824121,17031824121
6444.0,17,031,824122,17031824122
7741.0,17,031,824123,17031824123
3956.0,17,031,825303,17031825303
4959.0,17,031,830500,17031830500
4246.0,17,031,825304,17031825304
5161.0,17,031,830007,17031830007
4415.0,17,031,830008,17031830008
4861.0,17,031,830600,17031830600
3693.0,17,031,830700,17031830700
2512.0,17,031,830800,17031830800
3089.0,17,031,830900,17031830900
2195.0,17,031,831000,17031831000
7891.0,17,031,831100,17031831100
4838.0,17,031,831200,17031831200
1047.0,17,031,831300,17031831300
2976.0,17,031,831400,17031831400
3720.0,17,031,831500,17031831500
7451.0,17,031,831600,17031831600
2500.0,17,031,831700,17031831700
6194.0,17,031,831800,17031831800
2913.0,17,031,831900,17031831900
1781.0,17,031,832000,17031832000
3533.0,17,031,832100,17031832100
3289.0,17,031,832200,17031832200
2001.0,17,031,832300,17031832300
3038.0,17,031,832400,17031832400
3551.0,17,031,832500,17031832500
3780.0,17,031,832600,17031832600
2322.0,17,031,832900,17031832900
4138.0,17,031,833000,17031833000
7250.0,17,031,833100,17031833100
2699.0,17,031,833300,17031833300
2530.0,17,031,833900,17031833900
2926.0,17,031,834000,17031834000
4249.0,17,031,834200,17031834200
6004.0,17,031,834300,17031834300
4390.0,17,031,834400,17031834400
1376.0,17,031,834500,17031834500
1975.0,17,031,834600,17031834600
1426.0,17,031,834700,17031834700
1546.0,17,031,834800,17031834800
1615.0,17,031,834900,17031834900
5622.0,17,031,835000,17031835000
5505.0,17,031,835100,17031835100
2020.0,17,031,835200,17031835200
1479.0,17,031,835500,17031835500
841.0,17,031,835600,17031835600
416.0,17,031,835700,17031835700
1858.0,17,031,835800,17031835800
1604.0,17,031,836200,17031836200
3190.0,17,031,835900,17031835900
2785.0,17,031,836000,17031836000
2039.0,17,031,836100,17031836100
2031.0,17,031,340400,17031340400
1503.0,17,031,360200,17031360200
7338.0,17,031,190800,17031190800
3934.0,17,031,191200,17031191200
3684.0,17,031,210100,17031210100
2643.0,17,031,220400,17031220400
1500.0,17,031,240800,17031240800
2274.0,17,031,243000,17031243000
2427.0,17,031,250800,17031250800
1329.0,17,031,251700,17031251700
3558.0,17,031,818401,17031818401
4289.0,17,031,816500,17031816500
4954.0,17,111,870905,17111870905
6309.0,17,111,871305,17111871305
8191.0,17,111,871306,17111871306
4977.0,17,111,871307,17111871307
5916.0,17,111,871402,17111871402
6650.0,17,111,870102,17111870102
6061.0,17,111,870200,17111870200
7815.0,17,111,870803,17111870803
3724.0,17,111,870808,17111870808
6696.0,17,111,870809,17111870809
7816.0,17,111,870902,17111870902
3695.0,17,111,870903,17111870903
4778.0,17,111,871404,17111871404
9221.0,17,111,870500,17111870500
7496.0,17,111,870702,17111870702
5657.0,17,111,870807,17111870807
6606.0,17,111,871206,17111871206
4812.0,17,111,871301,17111871301
4658.0,17,111,870904,17111870904
8179.0,17,111,870401,17111870401
4899.0,17,111,870603,17111870603
5490.0,17,111,871004,17111871004
4700.0,17,111,870811,17111870811
4016.0,17,113,000105,17113000105
2552.0,17,113,001200,17113001200
1965.0,17,113,001303,17113001303
2130.0,17,113,005602,17113005602
8047.0,17,113,000102,17113000102
3323.0,17,113,001800,17113001800
2391.0,17,113,005501,17113005501
4669.0,17,089,852201,17089852201
6414.0,17,089,850202,17089850202
2550.0,17,089,850400,17089850400
6922.0,17,089,851400,17089851400
6346.0,17,089,853200,17089853200
9706.0,17,089,853400,17089853400
5187.0,17,089,854002,17089854002
4780.0,17,089,852001,17089852001
6189.0,17,089,853900,17089853900
7447.0,17,089,850600,17089850600
6982.0,17,089,852700,17089852700
3841.0,17,089,850500,17089850500
8747.0,17,089,853600,17089853600
13778.0,17,093,890500,17093890500
16266.0,17,093,890700,17093890700
28671.0,17,093,890400,17093890400
10128.0,17,093,890600,17093890600
3430.0,17,093,890202,17093890202
4793.0,17,093,890201,17093890201
2500.0,17,009,970400,17009970400
3388.0,17,031,817500,17031817500
5264.0,17,031,817700,17031817700
5717.0,17,031,817900,17031817900
4202.0,17,031,821401,17031821401
4113.0,17,031,820104,17031820104
7653.0,17,031,820201,17031820201
6215.0,17,031,821200,17031821200
4428.0,17,031,821600,17031821600
4691.0,17,031,821700,17031821700
4974.0,17,031,822102,17031822102
1573.0,17,031,222600,17031222600
1425.0,17,031,230800,17031230800
1752.0,17,031,240700,17031240700
2096.0,17,031,241000,17031241000
3826.0,17,031,241100,17031241100
5254.0,17,031,242000,17031242000
3878.0,17,031,242100,17031242100
4120.0,17,031,250600,17031250600
4416.0,17,031,251100,17031251100
1488.0,17,031,836300,17031836300
3737.0,17,031,836400,17031836400
1610.0,17,031,836500,17031836500
2291.0,17,031,836600,17031836600
2422.0,17,031,836700,17031836700
2164.0,17,031,836800,17031836800
1251.0,17,031,836900,17031836900
2460.0,17,031,837400,17031837400
1950.0,17,031,837000,17031837000
1596.0,17,031,837100,17031837100
2607.0,17,031,837300,17031837300
2662.0,17,031,837800,17031837800
2577.0,17,031,838000,17031838000
1760.0,17,031,838100,17031838100
1976.0,17,031,838200,17031838200
1425.0,17,031,838300,17031838300
1507.0,17,031,838600,17031838600
3811.0,17,007,010601,17007010601
12065.0,17,007,010602,17007010602
5233.0,17,019,000301,17019000301
3147.0,17,019,000302,17019000302
4311.0,17,031,838700,17031838700
3173.0,17,031,838800,17031838800
8789.0,17,031,839000,17031839000
7352.0,17,031,839100,17031839100
2452.0,17,031,839200,17031839200
1510.0,17,031,839500,17031839500
1367.0,17,031,839600,17031839600
4510.0,17,031,839700,17031839700
2831.0,17,031,839800,17031839800
4419.0,17,031,839900,17031839900
2881.0,17,031,840000,17031840000
3176.0,17,031,840100,17031840100
2488.0,17,031,840200,17031840200
3872.0,17,031,840300,17031840300
3135.0,17,031,840400,17031840400
3697.0,17,031,840700,17031840700
3011.0,17,031,840800,17031840800
979.0,17,031,841000,17031841000
7072.0,17,031,841100,17031841100
4839.0,17,031,841200,17031841200
3960.0,17,031,841300,17031841300
1135.0,17,031,841400,17031841400
2847.0,17,031,841500,17031841500
655.0,17,031,841600,17031841600
1825.0,17,031,841700,17031841700
2435.0,17,031,841800,17031841800
6540.0,17,031,841900,17031841900
3134.0,17,031,842000,17031842000
7489.0,17,031,842100,17031842100
3154.0,17,031,842200,17031842200
3358.0,17,031,842300,17031842300
7035.0,17,031,842800,17031842800
3115.0,17,031,842400,17031842400
1973.0,17,031,842500,17031842500
4125.0,17,031,842600,17031842600
2479.0,17,031,842900,17031842900
2533.0,17,031,843000,17031843000
1692.0,17,031,843100,17031843100
5050.0,17,019,000401,17019000401
4072.0,17,019,000402,17019000402
4289.0,17,019,005401,17019005401
5556.0,17,031,252000,17031252000
1154.0,17,031,260100,17031260100
1816.0,17,031,260700,17031260700
1316.0,17,031,271300,17031271300
3831.0,17,031,081700,17031081700
5563.0,17,031,100100,17031100100
5696.0,17,031,100500,17031100500
5228.0,17,031,130100,17031130100
6429.0,17,031,140200,17031140200
4264.0,17,031,140500,17031140500
3764.0,17,031,160300,17031160300
4909.0,17,031,160800,17031160800
2212.0,17,073,030500,17073030500
3636.0,17,073,030900,17073030900
3517.0,17,073,031000,17073031000
5623.0,17,073,030100,17073030100
2687.0,17,073,031100,17073031100
3452.0,17,087,977800,17087977800
4039.0,17,087,977600,17087977600
2900.0,17,087,977700,17087977700
2294.0,17,095,000900,17095000900
2449.0,17,095,001100,17095001100
4021.0,17,095,001500,17095001500
3009.0,17,095,001600,17095001600
3011.0,17,095,000100,17095000100
3635.0,17,095,000600,17095000600
2663.0,17,095,000800,17095000800
4283.0,17,095,000300,17095000300
3848.0,17,095,001000,17095001000
5484.0,17,095,000500,17095000500
1986.0,17,095,000700,17095000700
2850.0,17,095,000200,17095000200
1454.0,17,095,001200,17095001200
1584.0,17,095,001400,17095001400
4569.0,17,095,000400,17095000400
2824.0,17,097,864517,17097864517
3859.0,17,095,001300,17095001300
2721.0,17,097,864521,17097864521
2989.0,17,097,864515,17097864515
4851.0,17,097,864519,17097864519
3493.0,17,097,860200,17097860200
7075.0,17,097,860600,17097860600
3204.0,17,097,860809,17097860809
4336.0,17,097,861202,17097861202
4970.0,17,097,861510,17097861510
1694.0,17,097,862800,17097862800
4883.0,17,097,864903,17097864903
3764.0,17,097,865600,17097865600
5765.0,17,097,861603,17097861603
5263.0,17,097,860904,17097860904
4903.0,17,097,861009,17097861009
2948.0,17,097,861013,17097861013
8364.0,17,097,861106,17097861106
3556.0,17,097,861608,17097861608
2670.0,17,097,860808,17097860808
6016.0,17,097,860903,17097860903
6157.0,17,097,860905,17097860905
9246.0,17,097,860906,17097860906
9109.0,17,097,861402,17097861402
3560.0,17,097,861509,17097861509
4681.0,17,097,861607,17097861607
5129.0,17,097,862604,17097862604
4890.0,17,097,863701,17097863701
2515.0,17,043,842708,17043842708
3672.0,17,043,842709,17043842709
3596.0,17,043,842710,17043842710
3497.0,17,019,005402,17019005402
4824.0,17,019,005701,17019005701
3592.0,17,019,005702,17019005702
4654.0,17,019,010204,17019010204
7756.0,17,019,010603,17019010603
2510.0,17,019,010604,17019010604
4168.0,17,019,011000,17019011000
2398.0,17,019,011100,17019011100
1301.0,17,027,900401,17027900401
5169.0,17,027,900402,17027900402
2522.0,17,027,900601,17027900601
6678.0,17,027,900602,17027900602
7039.0,17,031,010201,17031010201
2852.0,17,031,010202,17031010202
3766.0,17,031,010701,17031010701
4147.0,17,031,010501,17031010501
2802.0,17,031,010502,17031010502
1713.0,17,031,010503,17031010503
5096.0,17,031,010702,17031010702
5472.0,17,031,020301,17031020301
5348.0,17,031,020302,17031020302
6131.0,17,031,020601,17031020601
4734.0,17,031,020602,17031020602
1748.0,17,031,020701,17031020701
7674.0,17,031,020702,17031020702
6112.0,17,031,020801,17031020801
7952.0,17,031,020802,17031020802
5966.0,17,031,020901,17031020901
4680.0,17,031,020902,17031020902
3768.0,17,031,030101,17031030101
2703.0,17,031,030102,17031030102
2252.0,17,031,030103,17031030103
3569.0,17,031,030104,17031030104
3956.0,17,031,030601,17031030601
2357.0,17,031,843200,17031843200
1972.0,17,031,843300,17031843300
1195.0,17,031,843400,17031843400
10317.0,17,031,843500,17031843500
2918.0,17,031,843600,17031843600
2617.0,17,031,843700,17031843700
1482.0,17,031,843800,17031843800
3521.0,17,031,843900,17031843900
0.0,17,031,980000,17031980000
0.0,17,031,980100,17031980100
0.0,17,031,990000,17031990000
2644.0,17,033,880100,17033880100
3356.0,17,033,880200,17033880200
3316.0,17,033,880300,17033880300
2603.0,17,033,880400,17033880400
4198.0,17,033,880500,17033880500
2971.0,17,033,880600,17033880600
6429.0,17,037,001001,17037001001
6305.0,17,037,001002,17037001002
4186.0,17,037,002200,17037002200
3941.0,17,043,840303,17043840303
4003.0,17,043,840304,17043840304
4292.0,17,043,840703,17043840703
3221.0,17,043,840704,17043840704
3838.0,17,043,840705,17043840705
3432.0,17,043,840706,17043840706
4374.0,17,043,840908,17043840908
4457.0,17,043,840904,17043840904
3006.0,17,043,840906,17043840906
4466.0,17,043,840907,17043840907
5075.0,17,043,840910,17043840910
3020.0,17,043,840911,17043840911
3489.0,17,043,841003,17043841003
3551.0,17,043,841004,17043841004
4123.0,17,043,841109,17043841109
3622.0,17,043,841110,17043841110
3482.0,17,043,841111,17043841111
2258.0,17,031,030603,17031030603
3344.0,17,031,030604,17031030604
1712.0,17,031,030701,17031030701
2252.0,17,031,030702,17031030702
2909.0,17,031,030703,17031030703
2928.0,17,031,030706,17031030706
4587.0,17,031,031501,17031031501
4651.0,17,031,031502,17031031502
6891.0,17,031,040201,17031040201
7265.0,17,031,040202,17031040202
3347.0,17,031,040401,17031040401
5269.0,17,031,040402,17031040402
3597.0,17,031,061901,17031061901
4653.0,17,031,061902,17031061902
2768.0,17,031,063301,17031063301
3781.0,17,031,063302,17031063302
1223.0,17,031,063303,17031063303
3878.0,17,031,070101,17031070101
2920.0,17,031,070102,17031070102
1621.0,17,031,070103,17031070103
3141.0,17,031,080201,17031080201
4021.0,17,043,841503,17043841503
3533.0,17,043,841504,17043841504
4264.0,17,043,841604,17043841604
4015.0,17,043,841605,17043841605
2287.0,17,043,841606,17043841606
4750.0,17,043,841607,17043841607
7068.0,17,043,841703,17043841703
4418.0,17,043,841704,17043841704
6476.0,17,043,841705,17043841705
4360.0,17,043,841706,17043841706
2580.0,17,043,841901,17043841901
4273.0,17,043,841902,17043841902
3347.0,17,099,963600,17099963600
2677.0,17,099,964000,17099964000
5232.0,17,099,963700,17099963700
4179.0,17,099,963800,17099963800
5382.0,17,099,963900,17099963900
3996.0,17,099,964100,17099964100
1981.0,17,099,964200,17099964200
3416.0,17,099,964300,17099964300
3957.0,17,031,150501,17031150501
4378.0,17,031,150502,17031150502
2714.0,17,031,151001,17031151001
4770.0,17,031,151002,17031151002
3870.0,17,031,160501,17031160501
3782.0,17,031,160502,17031160502
3529.0,17,031,160601,17031160601
3681.0,17,031,160602,17031160602
4193.0,17,031,190401,17031190401
5572.0,17,031,190402,17031190402
5145.0,17,031,190601,17031190601
5608.0,17,031,190602,17031190602
2924.0,17,031,190701,17031190701
4841.0,17,031,190702,17031190702
5658.0,17,031,191301,17031191301
5333.0,17,031,191302,17031191302
3746.0,17,031,200401,17031200401
4380.0,17,031,200402,17031200402
3273.0,17,031,210501,17031210501
4685.0,17,031,210502,17031210502
2761.0,17,031,210601,17031210601
4200.0,17,031,210602,17031210602
1763.0,17,031,220601,17031220601
5058.0,17,031,220602,17031220602
3230.0,17,031,220701,17031220701
3817.0,17,031,220702,17031220702
3073.0,17,031,220901,17031220901
2927.0,17,031,220902,17031220902
1284.0,17,031,252101,17031252101
7295.0,17,031,252102,17031252102
2922.0,17,031,252201,17031252201
4653.0,17,031,252202,17031252202
3943.0,17,031,301701,17031301701
4387.0,17,031,301702,17031301702
3625.0,17,031,301801,17031301801
3509.0,17,031,301802,17031301802
5011.0,17,031,301803,17031301803
