B01003_001E,state,county,tract,GEOID
1776.0,36,047,068600,36047068600
5582.0,36,047,032100,36047032100
2593.0,36,047,032800,36047032800
4295.0,36,047,035100,36047035100
2355.0,36,047,073200,36047073200
3636.0,36,047,074000,36047074000
1929.0,36,047,074800,36047074800
1466.0,36,047,075400,36047075400
4651.0,36,047,076200,36047076200
4631.0,36,047,081800,36047081800
7485.0,36,047,082200,36047082200
6184.0,36,047,083000,36047083000
1554.0,36,047,083400,36047083400
2358.0,36,081,004001,36081004001
6029.0,36,081,005400,36081005400
6182.0,36,081,005800,36081005800
5185.0,36,081,006300,36081006300
3845.0,36,081,008800,36081008800
3718.0,36,081,009700,36081009700
3963.0,36,081,010600,36081010600
8065.0,36,081,023500,36081023500
4157.0,36,081,028400,36081028400
6299.0,36,081,029100,36081029100
2272.0,36,081,038400,36081038400
7779.0,36,081,040100,36081040100
3902.0,36,081,041100,36081041100
4409.0,36,081,041400,36081041400
1302.0,36,081,043200,36081043200
3144.0,36,081,044601,36081044601
3058.0,36,081,045700,36081045700
3485.0,36,081,045900,36081045900
1612.0,36,081,118100,36081118100
2748.0,36,081,120500,36081120500
3043.0,36,081,146300,36081146300
1713.0,36,081,126500,36081126500
4666.0,36,081,126700,36081126700
1315.0,36,081,133900,36081133900
8830.0,36,081,000100,36081000100
4230.0,36,081,001000,36081001000
1788.0,36,081,003200,36081003200
8458.0,36,081,157101,36081157101
3243.0,36,081,150702,36081150702
1749.0,36,081,155101,36081155101
2306.0,36,081,157102,36081157102
2535.0,36,081,046100,36081046100
1714.0,36,081,046400,36081046400
5249.0,36,081,049200,36081049200
2309.0,36,081,051300,36081051300
2741.0,36,031,960300,36031960300
2515.0,36,031,960100,36031960100
2649.0,36,029,006302,36029006302
6023.0,36,029,007902,36029007902
1989.0,36,029,010803,36029010803
2874.0,36,029,001100,36029001100
5609.0,36,029,004900,36029004900
4652.0,36,029,009702,36029009702
7263.0,36,029,012901,36029012901
2334.0,36,029,014801,36029014801
4016.0,36,029,000200,36029000200
3628.0,36,029,002400,36029002400
4491.0,36,029,010101,36029010101
5286.0,36,029,008002,36029008002
1483.0,36,029,011500,36029011500
6995.0,36,029,013502,36029013502
4571.0,36,029,004100,36029004100
3935.0,36,029,005900,36029005900
7222.0,36,029,007303,36029007303
6019.0,36,029,009401,36029009401
2100.0,36,029,011100,36029011100
5490.0,36,029,013002,36029013002
3195.0,36,053,030501,36053030501
7185.0,36,053,030600,36053030600
3627.0,36,053,030800,36053030800
4758.0,36,053,030403,36053030403
3812.0,36,053,030502,36053030502
5048.0,36,053,030102,36053030102
7385.0,36,053,030401,36053030401
4267.0,36,027,410000,36027410000
3007.0,36,027,140500,36027140500
4286.0,36,045,062200,36045062200
2086.0,36,027,610000,36027610000
6886.0,36,027,140700,36027140700
3631.0,36,045,061400,36045061400
4118.0,36,045,060100,36045060100
5037.0,36,045,060500,36045060500
5980.0,36,045,060900,36045060900
3980.0,36,045,061500,36045061500
3766.0,36,045,060300,36045060300
4645.0,36,045,060700,36045060700
3431.0,36,053,030200,36053030200
2718.0,36,093,033004,36093033004
1856.0,36,093,033101,36093033101
3542.0,36,093,020600,36093020600
4945.0,36,093,032200,36093032200
3077.0,36,093,032402,36093032402
2189.0,36,093,032403,36093032403
2829.0,36,093,020900,36093020900
7366.0,36,093,021800,36093021800
2591.0,36,093,033002,36093033002
3475.0,36,093,020800,36093020800
8177.0,36,093,031900,36093031900
2485.0,36,093,020101,36093020101
2648.0,36,093,020102,36093020102
2321.0,36,093,021002,36093021002
3310.0,36,093,021500,36093021500
3776.0,36,093,021600,36093021600
6501.0,36,093,033102,36093033102
5536.0,36,093,020500,36093020500
1723.0,36,093,020300,36093020300
6756.0,36,093,032000,36093032000
4323.0,36,093,032602,36093032602
3322.0,36,045,061000,36045061000
6379.0,36,045,060400,36045060400
6381.0,36,045,060600,36045060600
5802.0,36,045,061100,36045061100
6904.0,36,093,032404,36093032404
4256.0,36,093,032902,36093032902
3856.0,36,045,061600,36045061600
7378.0,36,045,061800,36045061800
2951.0,36,045,062500,36045062500
1306.0,36,103,111401,36103111401
4538.0,36,103,111402,36103111402
3805.0,36,103,112102,36103112102
4688.0,36,103,112103,36103112103
3160.0,36,103,110402,36103110402
6655.0,36,103,124300,36103124300
2438.0,36,103,134704,36103134704
1315.0,36,103,134903,36103134903
5904.0,36,103,201100,36103201100
4219.0,36,103,145807,36103145807
4044.0,36,103,135101,36103135101
1805.0,36,015,000300,36015000300
2229.0,36,015,000400,36015000400
3162.0,36,015,000900,36015000900
5789.0,36,015,010200,36015010200
7475.0,36,015,010700,36015010700
2686.0,36,015,000100,36015000100
2519.0,36,015,000200,36015000200
3583.0,36,015,010100,36015010100
5007.0,36,015,010900,36015010900
2984.0,36,015,010600,36015010600
2266.0,36,015,000700,36015000700
7689.0,36,015,010300,36015010300
5235.0,36,081,048400,36081048400
2116.0,36,081,049301,36081049301
3054.0,36,081,049700,36081049700
1503.0,36,081,050201,36081050201
1720.0,36,081,051000,36081051000
1394.0,36,081,052000,36081052000
4334.0,36,081,055100,36081055100
1803.0,36,081,056200,36081056200
1410.0,36,081,056500,36081056500
5143.0,36,081,056700,36081056700
4876.0,36,081,056800,36081056800
4243.0,36,081,058500,36081058500
3535.0,36,081,058700,36081058700
1801.0,36,081,061800,36081061800
2846.0,36,081,062600,36081062600
4583.0,36,081,000400,36081000400
2231.0,36,081,002200,36081002200
986.0,36,081,003100,36081003100
1424.0,36,081,003900,36081003900
2626.0,36,081,004300,36081004300
1921.0,36,081,005100,36081005100
2766.0,36,005,039000,36005039000
2510.0,36,081,018200,36081018200
2062.0,36,081,018600,36081018600
2678.0,36,081,020800,36081020800
3198.0,36,081,023600,36081023600
4711.0,36,081,024900,36081024900
2189.0,36,081,027200,36081027200
2398.0,36,081,025800,36081025800
2653.0,36,081,026400,36081026400
5894.0,36,081,026700,36081026700
1571.0,36,081,027400,36081027400
8030.0,36,081,027700,36081027700
7207.0,36,081,033000,36081033000
4021.0,36,081,035100,36081035100
4202.0,36,081,035800,36081035800
2891.0,36,081,036600,36081036600
2174.0,36,081,037300,36081037300
7004.0,36,081,038100,36081038100
1748.0,36,081,039800,36081039800
5234.0,36,081,042700,36081042700
3828.0,36,081,044000,36081044000
4633.0,36,081,044602,36081044602
4507.0,36,081,045400,36081045400
10619.0,36,061,006600,36061006600
7677.0,36,061,006800,36061006800
3264.0,36,061,008200,36061008200
1956.0,36,061,008400,36061008400
5383.0,36,061,008900,36061008900
5759.0,36,061,009900,36061009900
9731.0,36,061,000600,36061000600
8993.0,36,061,000800,36061000800
4151.0,36,061,002400,36061002400
5508.0,36,061,002500,36061002500
6365.0,36,061,002900,36061002900
4635.0,36,061,005400,36061005400
5624.0,36,061,007100,36061007100
4379.0,36,061,007900,36061007900
54.0,36,061,009400,36061009400
9192.0,36,061,010800,36061010800
6909.0,36,061,011000,36061011000
824.0,36,061,011201,36061011201
3331.0,36,061,011600,36061011600
10052.0,36,061,012400,36061012400
3779.0,36,061,011500,36061011500
4242.0,36,061,011700,36061011700
3466.0,36,061,013000,36061013000
8721.0,36,005,039300,36005039300
4300.0,36,005,040302,36005040302
3370.0,36,005,040400,36005040400
3259.0,36,005,040701,36005040701
6058.0,36,005,041500,36005041500
2042.0,36,005,043600,36005043600
5453.0,36,005,038900,36005038900
1917.0,36,005,044800,36005044800
4036.0,36,005,051600,36005051600
1655.0,36,005,039200,36005039200
7438.0,36,005,039100,36005039100
5308.0,36,005,039400,36005039400
3587.0,36,005,039800,36005039800
5163.0,36,005,041400,36005041400
3957.0,36,005,041800,36005041800
3292.0,36,005,042200,36005042200
3551.0,36,005,043000,36005043000
10627.0,36,005,043100,36005043100
1631.0,36,005,044901,36005044901
28272.0,36,005,046201,36005046201
9915.0,36,005,046202,36005046202
8271.0,36,005,022500,36005022500
6096.0,36,005,022800,36005022800
2711.0,36,005,023200,36005023200
1817.0,36,005,004600,36005004600
1451.0,36,005,006000,36005006000
4584.0,36,005,007000,36005007000
4314.0,36,005,007300,36005007300
3314.0,36,005,007400,36005007400
6112.0,36,005,007500,36005007500
2022.0,36,005,007700,36005007700
6091.0,36,005,009200,36005009200
1832.0,36,005,012701,36005012701
3541.0,36,005,013500,36005013500
2597.0,36,005,013800,36005013800
4361.0,36,005,016100,36005016100
0.0,36,005,017100,36005017100
7418.0,36,005,019500,36005019500
3578.0,36,005,022902,36005022902
3627.0,36,005,023302,36005023302
2277.0,36,005,024400,36005024400
3364.0,36,005,026900,36005026900
7895.0,36,005,027300,36005027300
4649.0,36,005,029500,36005029500
3727.0,36,005,029700,36005029700
4776.0,36,005,031000,36005031000
8254.0,36,061,013500,36061013500
5018.0,36,061,014401,36061014401
7560.0,36,061,014602,36061014602
6786.0,36,061,014802,36061014802
4519.0,36,061,015802,36061015802
100.0,36,061,010200,36061010200
3574.0,36,061,016002,36061016002
141.0,36,061,009600,36061009600
1768.0,36,061,010000,36061010000
4562.0,36,061,010602,36061010602
1137.0,36,061,011401,36061011401
5683.0,36,061,012800,36061012800
10061.0,36,061,015300,36061015300
7677.0,36,061,017000,36061017000
1731.0,36,061,000900,36061000900
1455.0,36,061,001001,36061001001
8809.0,36,061,000700,36061000700
1990.0,36,061,010300,36061010300
8767.0,36,061,011800,36061011800
9342.0,36,061,015900,36061015900
15456.0,36,061,024500,36061024500
4590.0,36,061,002000,36061002000
6090.0,36,061,003900,36061003900
0.0,36,061,000100,36061000100
3950.0,36,117,020402,36117020402
2111.0,36,117,021800,36117021800
4909.0,36,117,020102,36117020102
3707.0,36,001,000600,36001000600
4533.0,36,001,001500,36001001500
6993.0,36,001,001801,36001001801
4666.0,36,001,014002,36001014002
4135.0,36,001,014401,36001014401
2806.0,36,001,014503,36001014503
4585.0,36,001,014609,36001014609
4551.0,36,001,002600,36001002600
3755.0,36,001,012800,36001012800
3163.0,36,001,013200,36001013200
5475.0,36,001,013902,36001013902
4158.0,36,001,014001,36001014001
6556.0,36,001,014203,36001014203
3546.0,36,001,014606,36001014606
4700.0,36,001,000200,36001000200
4486.0,36,001,001700,36001001700
2331.0,36,001,013400,36001013400
2707.0,36,001,002200,36001002200
1910.0,36,005,031600,36005031600
1987.0,36,005,031800,36005031800
4400.0,36,005,032300,36005032300
3696.0,36,005,032400,36005032400
72.0,36,005,033400,36005033400
7735.0,36,005,036300,36005036300
5268.0,36,005,037900,36005037900
2156.0,36,005,036902,36005036902
5908.0,36,005,037300,36005037300
3033.0,36,005,037800,36005037800
3622.0,36,005,038700,36005038700
4741.0,36,005,039600,36005039600
4610.0,36,005,040100,36005040100
3845.0,36,005,040600,36005040600
4500.0,36,005,042300,36005042300
6264.0,36,005,042500,36005042500
4046.0,36,005,042901,36005042901
3760.0,36,005,044200,36005044200
222.0,36,005,050400,36005050400
1765.0,36,005,045102,36005045102
3357.0,36,005,034500,36005034500
2143.0,36,005,035600,36005035600
1975.0,36,005,035900,36005035900
1988.0,36,005,036800,36005036800
1814.0,36,047,052800,36047052800
3330.0,36,047,055000,36047055000
1690.0,36,047,058900,36047058900
2739.0,36,047,062600,36047062600
5968.0,36,081,073900,36081073900
3053.0,36,081,074100,36081074100
4356.0,36,081,074300,36081074300
4357.0,36,081,074500,36081074500
5827.0,36,081,077904,36081077904
7196.0,36,081,080900,36081080900
5103.0,36,081,085300,36081085300
5422.0,36,081,085900,36081085900
4392.0,36,081,086500,36081086500
4590.0,36,081,094202,36081094202
6692.0,36,081,094203,36081094203
2351.0,36,081,098100,36081098100
5319.0,36,059,519802,36059519802
5505.0,36,059,519900,36059519900
4255.0,36,059,520401,36059520401
3206.0,36,059,520200,36059520200
4417.0,36,059,518201,36059518201
2591.0,36,001,013100,36001013100
4626.0,36,001,013300,36001013300
3454.0,36,001,014502,36001014502
4246.0,36,001,014608,36001014608
3353.0,36,001,014803,36001014803
5966.0,36,001,000300,36001000300
3594.0,36,001,000502,36001000502
5133.0,36,001,013503,36001013503
3990.0,36,001,001400,36001001400
2140.0,36,001,002300,36001002300
3413.0,36,001,002500,36001002500
4434.0,36,001,013602,36001013602
6430.0,36,059,519200,36059519200
3417.0,36,059,519703,36059519703
2536.0,36,059,519801,36059519801
4482.0,36,059,520002,36059520002
3885.0,36,059,520800,36059520800
2930.0,36,059,521200,36059521200
4690.0,36,059,521700,36059521700
3853.0,36,059,521801,36059521801
6212.0,36,059,300700,36059300700
4897.0,36,059,302000,36059302000
5254.0,36,059,302400,36059302400
5793.0,36,059,303000,36059303000
4235.0,36,059,303900,36059303900
4428.0,36,059,404600,36059404600
5710.0,36,059,404901,36059404901
4911.0,36,059,406001,36059406001
6909.0,36,059,518501,36059518501
6176.0,36,059,518000,36059518000
4234.0,36,059,518400,36059518400
4295.0,36,059,519400,36059519400
5698.0,36,059,301000,36059301000
5759.0,36,059,301200,36059301200
2719.0,36,059,301700,36059301700
3056.0,36,059,303301,36059303301
2576.0,36,059,303400,36059303400
7225.0,36,059,303600,36059303600
3970.0,36,059,404500,36059404500
5197.0,36,059,407201,36059407201
7265.0,36,059,407301,36059407301
4932.0,36,059,410400,36059410400
5471.0,36,059,407502,36059407502
6724.0,36,059,408800,36059408800
4160.0,36,059,409700,36059409700
4185.0,36,059,518204,36059518204
5812.0,36,059,518700,36059518700
3843.0,36,059,520501,36059520501
4842.0,36,059,521100,36059521100
2101.0,36,059,521301,36059521301
4081.0,36,059,521802,36059521802
5831.0,36,059,409800,36059409800
6289.0,36,059,408200,36059408200
7012.0,36,119,000600,36119000600
6460.0,36,059,408500,36059408500
3814.0,36,059,409500,36059409500
5712.0,36,119,014809,36119014809
3207.0,36,119,000203,36119000203
5458.0,36,119,001504,36119001504
2283.0,36,119,002800,36119002800
6241.0,36,119,004000,36119004000
0.0,36,119,005600,36119005600
3211.0,36,119,005702,36119005702
5732.0,36,119,006400,36119006400
4980.0,36,119,007300,36119007300
4351.0,36,119,008100,36119008100
2071.0,36,119,008401,36119008401
6587.0,36,119,009200,36119009200
4744.0,36,119,010100,36119010100
6539.0,36,119,011300,36119011300
4446.0,36,119,012900,36119012900
6776.0,36,119,013400,36119013400
4045.0,36,119,013500,36119013500
3260.0,36,119,014605,36119014605
552.0,36,119,000104,36119000104
2886.0,36,119,011102,36119011102
5674.0,36,119,011500,36119011500
4756.0,36,119,012000,36119012000
3208.0,36,119,012501,36119012501
4449.0,36,119,012600,36119012600
2749.0,36,015,000500,36015000500
2941.0,36,015,010500,36015010500
6940.0,36,015,011100,36015011100
3509.0,36,015,010800,36015010800
3872.0,36,015,000600,36015000600
3226.0,36,015,001000,36015001000
3530.0,36,015,010400,36015010400
4810.0,36,015,011200,36015011200
3181.0,36,015,001100,36015001100
3029.0,36,119,009900,36119009900
5185.0,36,119,012400,36119012400
6448.0,36,119,013000,36119013000
4901.0,36,119,013304,36119013304
4338.0,36,119,014500,36119014500
8465.0,36,119,014804,36119014804
3603.0,36,119,014808,36119014808
4586.0,36,119,005200,36119005200
5595.0,36,119,005500,36119005500
5635.0,36,119,008602,36119008602
5670.0,36,119,006802,36119006802
6008.0,36,119,007600,36119007600
3343.0,36,119,008500,36119008500
4912.0,36,119,010903,36119010903
3122.0,36,119,010300,36119010300
6908.0,36,119,010500,36119010500
2742.0,36,119,010804,36119010804
5905.0,36,119,012101,36119012101
3092.0,36,119,013202,36119013202
3042.0,36,119,013301,36119013301
5516.0,36,119,013700,36119013700
4833.0,36,119,013900,36119013900
6064.0,36,119,014400,36119014400
3702.0,36,119,000701,36119000701
4184.0,36,119,000702,36119000702
2341.0,36,119,000802,36119000802
3409.0,36,119,001101,36119001101
7547.0,36,119,001303,36119001303
3870.0,36,119,001401,36119001401
3133.0,36,119,001502,36119001502
3141.0,36,119,002103,36119002103
1659.0,36,119,002107,36119002107
4950.0,36,119,002204,36119002204
1755.0,36,001,014612,36001014612
2894.0,36,001,014700,36001014700
2801.0,36,001,014801,36001014801
1652.0,36,001,014802,36001014802
2022.0,36,001,000100,36001000100
5090.0,36,001,000404,36001000404
6801.0,36,001,013000,36001013000
6990.0,36,001,013506,36001013506
9269.0,36,001,013601,36001013601
7277.0,36,001,013801,36001013801
5994.0,36,001,014202,36001014202
3788.0,36,015,011000,36015011000
3013.0,36,051,030500,36051030500
7601.0,36,051,030700,36051030700
5279.0,36,051,030800,36051030800
3747.0,36,051,031200,36051031200
5409.0,36,051,030201,36051030201
6055.0,36,051,030202,36051030202
3224.0,36,051,030300,36051030300
4636.0,36,051,031100,36051031100
1801.0,36,051,031000,36051031000
6301.0,36,059,412100,36059412100
2757.0,36,051,030900,36051030900
4572.0,36,051,031400,36051031400
6612.0,36,059,411400,36059411400
3624.0,36,059,412302,36059412302
4165.0,36,059,412500,36059412500
6460.0,36,059,413300,36059413300
3720.0,36,059,413804,36059413804
4112.0,36,059,414502,36059414502
5353.0,36,059,415401,36059415401
6308.0,36,059,416500,36059416500
4042.0,36,013,030800,36013030800
4603.0,36,013,036000,36013036000
4679.0,36,013,036300,36013036300
4260.0,36,013,036700,36013036700
3258.0,36,013,035600,36013035600
3013.0,36,013,035700,36013035700
5163.0,36,013,035901,36013035901
4105.0,36,013,030700,36013030700
4235.0,36,013,030200,36013030200
2098.0,36,013,030300,36013030300
4362.0,36,013,030400,36013030400
2447.0,36,013,035902,36013035902
4808.0,36,013,036100,36013036100
4686.0,36,013,036500,36013036500
3845.0,36,013,037400,36013037400
4834.0,36,013,037500,36013037500
3800.0,36,013,037100,36013037100
3548.0,36,013,030600,36013030600
4978.0,36,013,037300,36013037300
3541.0,36,013,030500,36013030500
2578.0,36,013,035300,36013035300
3364.0,36,013,035800,36013035800
3477.0,36,013,037000,36013037000
3228.0,36,001,014402,36001014402
8018.0,36,001,014607,36001014607
4206.0,36,001,013802,36001013802
2209.0,36,001,014611,36001014611
5455.0,36,001,002000,36001002000
3060.0,36,001,014301,36001014301
5612.0,36,001,014201,36001014201
6930.0,36,059,410900,36059410900
4394.0,36,059,411100,36059411100
6535.0,36,059,411600,36059411600
3915.0,36,059,412700,36059412700
5335.0,36,059,415000,36059415000
3988.0,36,059,413001,36059413001
5151.0,36,059,413100,36059413100
5262.0,36,059,414501,36059414501
6011.0,36,059,415300,36059415300
3369.0,36,059,416300,36059416300
3594.0,36,059,303101,36059303101
6317.0,36,059,406202,36059406202
4848.0,36,059,408700,36059408700
7929.0,36,059,413500,36059413500
3410.0,36,059,416201,36059416201
4870.0,36,059,517901,36059517901
4807.0,36,059,416202,36059416202
5072.0,36,059,414201,36059414201
4828.0,36,059,415102,36059415102
4023.0,36,059,416900,36059416900
8078.0,36,059,517200,36059517200
5210.0,36,059,517302,36059517302
7548.0,36,091,060701,36091060701
3288.0,36,081,007100,36081007100
3774.0,36,081,011700,36081011700
2985.0,36,081,014700,36081014700
1888.0,36,081,029700,36081029700
6833.0,36,081,030902,36081030902
6014.0,36,081,031700,36081031700
3611.0,36,081,032700,36081032700
2612.0,36,081,032800,36081032800
3120.0,36,081,033700,36081033700
3061.0,36,081,039400,36081039400
3230.0,36,081,040500,36081040500
9272.0,36,081,040700,36081040700
8167.0,36,081,046900,36081046900
2479.0,36,081,048000,36081048000
4190.0,36,081,048500,36081048500
3465.0,36,013,037200,36013037200
2747.0,36,013,035500,36013035500
3294.0,36,013,036600,36013036600
4446.0,36,013,036800,36013036800
3868.0,36,013,030100,36013030100
4214.0,36,013,035100,36013035100
2932.0,36,013,035400,36013035400
1844.0,36,047,026300,36047026300
3668.0,36,047,027900,36047027900
4956.0,36,047,028600,36047028600
9492.0,36,061,019100,36061019100
514.0,36,061,019701,36061019701
8037.0,36,061,022301,36061022301
3664.0,36,061,020600,36061020600
6865.0,36,061,021800,36061021800
6026.0,36,061,022000,36061022000
7014.0,36,061,023300,36061023300
5058.0,36,061,023400,36061023400
7680.0,36,061,024700,36061024700
1083.0,36,061,024900,36061024900
13220.0,36,061,026100,36061026100
9487.0,36,061,026300,36061026300
3475.0,36,061,027500,36061027500
7997.0,36,061,028500,36061028500
5475.0,36,061,005900,36061005900
5262.0,36,061,006700,36061006700
2523.0,36,061,006900,36061006900
8232.0,36,061,007000,36061007000
5887.0,36,061,007300,36061007300
1991.0,36,061,007600,36061007600
7762.0,36,061,008100,36061008100
6247.0,36,061,009100,36061009100
9260.0,36,061,009300,36061009300
9421.0,36,061,017700,36061017700
5324.0,36,061,015601,36061015601
3755.0,36,061,016001,36061016001
9906.0,36,061,016200,36061016200
7380.0,36,061,018600,36061018600
3656.0,36,061,020000,36061020000
4441.0,36,061,020102,36061020102
3596.0,36,061,021400,36061021400
2559.0,36,061,022102,36061022102
5772.0,36,061,022800,36061022800
9021.0,36,061,022900,36061022900
1986.0,36,061,023502,36061023502
3199.0,36,081,049600,36081049600
4518.0,36,081,050000,36081050000
2039.0,36,081,050800,36081050800
8051.0,36,061,004100,36061004100
4816.0,36,061,022600,36061022600
8146.0,36,061,026500,36061026500
8864.0,36,061,003800,36061003800
3521.0,36,061,005800,36061005800
7285.0,36,061,008800,36061008800
3056.0,36,061,012000,36061012000
9991.0,36,061,015500,36061015500
6747.0,36,061,016600,36061016600
6303.0,36,061,016700,36061016700
13389.0,36,061,025300,36061025300
9554.0,36,061,018100,36061018100
3510.0,36,061,020901,36061020901
3407.0,36,061,022302,36061022302
5031.0,36,107,020401,36107020401
4225.0,36,107,020703,36107020703
6031.0,36,107,020100,36107020100
5089.0,36,107,020200,36107020200
6502.0,36,107,020300,36107020300
4325.0,36,107,020702,36107020702
3625.0,36,107,020402,36107020402
7424.0,36,107,020600,36107020600
2966.0,36,107,020701,36107020701
3827.0,36,107,020500,36107020500
2471.0,36,081,036100,36081036100
1711.0,36,081,036300,36081036300
1301.0,36,081,037100,36081037100
3691.0,36,081,037700,36081037700
6432.0,36,081,037900,36081037900
4867.0,36,081,041300,36081041300
4052.0,36,081,041500,36081041500
488.0,36,081,042600,36081042600
1815.0,36,081,043400,36081043400
2193.0,36,081,045000,36081045000
1204.0,36,081,045200,36081045200
7012.0,36,081,046200,36081046200
3221.0,36,081,046800,36081046800
3300.0,36,081,047000,36081047000
4309.0,36,081,047100,36081047100
3671.0,36,081,047200,36081047200
5740.0,36,087,011403,36087011403
3612.0,36,005,006400,36005006400
1862.0,36,061,024000,36061024000
5135.0,36,091,060800,36091060800
3843.0,36,091,060901,36091060901
3530.0,36,091,061500,36091061500
4174.0,36,091,061702,36091061702
4447.0,36,091,061000,36091061000
5805.0,36,091,061800,36091061800
1954.0,36,091,062100,36091062100
2659.0,36,091,062601,36091062601
6383.0,36,091,062700,36091062700
3595.0,36,091,060200,36091060200
3940.0,36,091,060300,36091060300
1836.0,36,091,060501,36091060501
2592.0,36,091,062404,36091062404
2113.0,36,091,060502,36091060502
2091.0,36,091,062800,36091062800
6647.0,36,091,062403,36091062403
3915.0,36,091,062505,36091062505
1870.0,36,091,060902,36091060902
5649.0,36,091,061100,36091061100
5354.0,36,091,061200,36091061200
5100.0,36,091,061401,36091061401
6191.0,36,091,061903,36091061903
5973.0,36,091,060102,36091060102
3617.0,36,091,061301,36091061301
6645.0,36,091,061302,36091061302
2060.0,36,091,061303,36091061303
4184.0,36,091,061600,36091061600
5467.0,36,091,061701,36091061701
2058.0,36,091,062300,36091062300
4909.0,36,091,062501,36091062501
6037.0,36,091,062503,36091062503
9429.0,36,091,061901,36091061901
1029.0,36,047,061200,36047061200
4796.0,36,047,044500,36047044500
2579.0,36,047,047200,36047047200
3764.0,36,047,054400,36047054400
3112.0,36,047,068200,36047068200
3743.0,36,047,080600,36047080600
1998.0,36,047,085400,36047085400
4250.0,36,047,091000,36047091000
3578.0,36,047,017000,36047017000
3873.0,36,047,057100,36047057100
1616.0,36,047,070000,36047070000
1633.0,36,047,075800,36047075800
7025.0,36,005,007800,36005007800
5972.0,36,005,008500,36005008500
5076.0,36,005,013100,36005013100
993.0,36,005,016400,36005016400
4018.0,36,005,018400,36005018400
5942.0,36,005,019300,36005019300
6040.0,36,005,021302,36005021302
5635.0,36,005,021602,36005021602
1045.0,36,005,021900,36005021900
3839.0,36,099,950700,36099950700
2615.0,36,099,950400,36099950400
3682.0,36,099,950600,36099950600
2495.0,36,099,950100,36099950100
3761.0,36,099,950500,36099950500
2036.0,36,083,040500,36083040500
3589.0,36,099,950300,36099950300
3851.0,36,099,950900,36099950900
2570.0,36,099,950200,36099950200
5379.0,36,083,040700,36083040700
2442.0,36,083,052101,36083052101
6605.0,36,083,052403,36083052403
5408.0,36,083,052502,36083052502
2894.0,36,083,052603,36083052603
4308.0,36,083,040200,36083040200
1728.0,36,083,040800,36083040800
5015.0,36,083,041100,36083041100
4317.0,36,083,040100,36083040100
2373.0,36,083,040400,36083040400
5039.0,36,083,041300,36083041300
6812.0,36,083,051600,36083051600
1715.0,36,083,052002,36083052002
3990.0,36,083,052301,36083052301
6306.0,36,083,052501,36083052501
2284.0,36,047,086400,36047086400
3079.0,36,047,086600,36047086600
1593.0,36,047,087600,36047087600
2217.0,36,047,001300,36047001300
1396.0,36,047,002000,36047002000
3775.0,36,047,003600,36047003600
2364.0,36,047,003900,36047003900
4925.0,36,047,007500,36047007500
5146.0,36,047,007600,36047007600
3879.0,36,047,008400,36047008400
3537.0,36,047,099800,36047099800
2217.0,36,047,102200,36047102200
2469.0,36,047,084000,36047084000
2473.0,36,047,014700,36047014700
4279.0,36,047,021300,36047021300
2942.0,36,047,024600,36047024600
2924.0,36,047,030100,36047030100
5267.0,36,047,033000,36047033000
4525.0,36,047,021200,36047021200
5342.0,36,047,038100,36047038100
2391.0,36,047,040400,36047040400
3804.0,36,047,027600,36047027600
3498.0,36,047,038600,36047038600
3492.0,36,047,043000,36047043000
3292.0,36,047,048600,36047048600
4492.0,36,081,101002,36081101002
6507.0,36,081,103900,36081103900
2090.0,36,081,019200,36081019200
6597.0,36,081,018300,36081018300
1391.0,36,081,018800,36081018800
3319.0,36,081,018900,36081018900
3675.0,36,081,025900,36081025900
1682.0,36,081,026600,36081026600
6710.0,36,081,027300,36081027300
1118.0,36,081,029300,36081029300
3624.0,36,081,003600,36081003600
3865.0,36,081,004401,36081004401
4726.0,36,081,005300,36081005300
4445.0,36,081,005700,36081005700
3973.0,36,081,007300,36081007300
1393.0,36,081,008100,36081008100
2756.0,36,081,003800,36081003800
0.0,36,081,029900,36081029900
6402.0,36,081,026300,36081026300
8311.0,36,081,027100,36081027100
5028.0,36,081,028800,36081028800
5072.0,36,081,032000,36081032000
0.0,36,081,033100,36081033100
1268.0,36,081,059900,36081059900
2890.0,36,081,061900,36081061900
2133.0,36,081,062300,36081062300
2951.0,36,081,062900,36081062900
2965.0,36,081,063900,36081063900
0.0,36,081,064102,36081064102
1656.0,36,081,066900,36081066900
1016.0,36,081,068200,36081068200
2041.0,36,081,069500,36081069500
1919.0,36,081,070300,36081070300
1691.0,36,047,102800,36047102800
3330.0,36,047,111000,36047111000
3428.0,36,047,112200,36047112200
3395.0,36,047,112600,36047112600
3066.0,36,047,114600,36047114600
3080.0,36,047,115200,36047115200
3501.0,36,047,026600,36047026600
3842.0,36,047,026800,36047026800
1805.0,36,047,028000,36047028000
2588.0,36,047,029400,36047029400
4609.0,36,047,033300,36047033300
4341.0,36,047,036002,36047036002
4592.0,36,047,038300,36047038300
3788.0,36,047,038500,36047038500
5193.0,36,047,082000,36047082000
2261.0,36,047,039000,36047039000
3041.0,36,047,041100,36047041100
1640.0,36,047,042000,36047042000
0.0,36,047,070203,36047070203
3104.0,36,047,070600,36047070600
3907.0,36,047,080000,36047080000
1733.0,36,047,084800,36047084800
3485.0,36,047,086000,36047086000
3045.0,36,047,087200,36047087200
3042.0,36,047,089200,36047089200
3140.0,36,047,092800,36047092800
1728.0,36,047,093600,36047093600
3670.0,36,047,095800,36047095800
2873.0,36,047,097400,36047097400
