B01003_001E,state,county,tract,GEOID
1792.0,17,031,381200,17031381200
1718.0,17,031,390200,17031390200
1347.0,17,031,400300,17031400300
1986.0,17,031,400500,17031400500
2025.0,17,031,410100,17031410100
1562.0,17,031,410200,17031410200
2643.0,17,031,410600,17031410600
3128.0,17,031,411000,17031411000
1549.0,17,031,430800,17031430800
1356.0,17,031,430900,17031430900
4775.0,17,031,440300,17031440300
1980.0,17,031,440600,17031440600
1044.0,17,031,460600,17031460600
3325.0,17,031,040700,17031040700
1909.0,17,031,040900,17031040900
2773.0,17,031,060100,17031060100
3461.0,17,031,060300,17031060300
3980.0,17,031,060400,17031060400
3022.0,17,031,062000,17031062000
2833.0,17,031,062200,17031062200
1568.0,17,031,062500,17031062500
2326.0,17,031,063100,17031063100
6803.0,17,031,090200,17031090200
3289.0,17,031,100400,17031100400
4731.0,17,031,100700,17031100700
6665.0,17,031,120300,17031120300
4070.0,17,031,292500,17031292500
5915.0,17,031,071500,17031071500
1829.0,17,031,390600,17031390600
6110.0,17,031,807000,17031807000
341.0,17,031,381500,17031381500
2015.0,17,031,410700,17031410700
6006.0,17,031,808301,17031808301
3617.0,17,031,808302,17031808302
4687.0,17,031,809300,17031809300
3458.0,17,031,460400,17031460400
3726.0,17,031,560700,17031560700
5531.0,17,031,561100,17031561100
1978.0,17,031,570200,17031570200
4444.0,17,031,010100,17031010100
6570.0,17,031,030500,17031030500
1776.0,17,031,071700,17031071700
6905.0,17,031,020200,17031020200
7001.0,17,031,031700,17031031700
8037.0,17,031,031300,17031031300
5824.0,17,031,814700,17031814700
4208.0,17,031,020100,17031020100
3965.0,17,141,961400,17141961400
5047.0,17,141,961100,17141961100
4981.0,17,141,961700,17141961700
4674.0,17,141,960700,17141960700
6803.0,17,141,961000,17141961000
5772.0,17,141,961200,17141961200
4652.0,17,141,961300,17141961300
4333.0,17,141,961500,17141961500
3549.0,17,141,960800,17141960800
4634.0,17,141,960900,17141960900
3209.0,17,141,961600,17141961600
4777.0,17,115,002902,17115002902
2592.0,17,115,001400,17115001400
1454.0,17,115,002100,17115002100
5153.0,17,115,002402,17115002402
4268.0,17,115,002800,17115002800
2555.0,17,115,000200,17115000200
1147.0,17,115,000400,17115000400
3436.0,17,115,001100,17115001100
2634.0,17,115,001300,17115001300
2478.0,17,115,001600,17115001600
2211.0,17,115,001900,17115001900
2971.0,17,115,002300,17115002300
7110.0,17,115,002500,17115002500
4107.0,17,115,002601,17115002601
2439.0,17,115,001700,17115001700
5016.0,17,143,004902,17143004902
5806.0,17,143,003101,17143003101
5451.0,17,143,003602,17143003602
4626.0,17,143,004801,17143004801
11539.0,17,143,003401,17143003401
3454.0,17,143,004200,17143004200
3148.0,17,143,004102,17143004102
5544.0,17,143,003102,17143003102
4402.0,17,181,950100,17181950100
2100.0,17,181,950300,17181950300
3840.0,17,181,950500,17181950500
4528.0,17,181,950400,17181950400
2397.0,17,181,950200,17181950200
3043.0,17,201,000402,17201000402
4287.0,17,201,000501,17201000501
7137.0,17,201,000504,17201000504
4692.0,17,201,001500,17201001500
2760.0,17,201,002000,17201002000
3640.0,17,201,003200,17201003200
2925.0,17,201,000104,17201000104
3232.0,17,201,000200,17201000200
4269.0,17,201,000506,17201000506
3785.0,17,201,000513,17201000513
1074.0,17,201,001100,17201001100
6039.0,17,201,001800,17201001800
1865.0,17,201,002100,17201002100
2377.0,17,201,002301,17201002301
1090.0,17,201,002900,17201002900
1677.0,17,201,003000,17201003000
3096.0,17,201,003300,17201003300
1584.0,17,201,003601,17201003601
2015.0,17,201,003605,17201003605
4753.0,17,201,003809,17201003809
4528.0,17,201,003904,17201003904
2842.0,17,201,000103,17201000103
4030.0,17,201,000105,17201000105
4356.0,17,201,000600,17201000600
2430.0,17,031,490300,17031490300
2834.0,17,031,490700,17031490700
3083.0,17,031,500100,17031500100
4186.0,17,031,520400,17031520400
4978.0,17,031,820902,17031820902
5069.0,17,031,821001,17031821001
5517.0,17,031,821002,17031821002
2790.0,17,197,883804,17197883804
4733.0,17,199,020700,17199020700
3033.0,17,199,021100,17199021100
6394.0,17,199,020800,17199020800
4743.0,17,199,020900,17199020900
4139.0,17,199,020600,17199020600
4801.0,17,199,021200,17199021200
4463.0,17,199,020300,17199020300
5121.0,17,199,021400,17199021400
3622.0,17,199,020100,17199020100
3672.0,17,199,020500,17199020500
3742.0,17,199,020400,17199020400
5563.0,17,199,021000,17199021000
4725.0,17,199,021300,17199021300
5337.0,17,023,060300,17023060300
1944.0,17,023,060400,17023060400
4674.0,17,023,060100,17023060100
3969.0,17,023,060200,17023060200
2538.0,17,041,952000,17041952000
5324.0,17,041,952300,17041952300
3915.0,17,041,952100,17041952100
4696.0,17,041,952200,17041952200
3357.0,17,041,952400,17041952400
4485.0,17,049,950500,17049950500
3908.0,17,049,950100,17049950100
4657.0,17,049,950200,17049950200
5517.0,17,049,950600,17049950600
3544.0,17,049,950700,17049950700
4053.0,17,049,950800,17049950800
6636.0,17,031,804804,17031804804
7258.0,17,031,805105,17031805105
6685.0,17,031,805108,17031805108
4998.0,17,031,805701,17031805701
2010.0,17,031,805702,17031805702
4156.0,17,031,806801,17031806801
8024.0,17,031,807300,17031807300
4814.0,17,031,808002,17031808002
4179.0,17,031,808900,17031808900
2754.0,17,031,809800,17031809800
4472.0,17,031,810100,17031810100
4214.0,17,031,810301,17031810301
4899.0,17,031,811401,17031811401
2223.0,17,031,820000,17031820000
4975.0,17,031,801000,17031801000
4719.0,17,031,710800,17031710800
4129.0,17,031,730400,17031730400
6403.0,17,031,750500,17031750500
2574.0,17,031,800100,17031800100
4501.0,17,031,801300,17031801300
4683.0,17,031,801601,17031801601
5867.0,17,031,801606,17031801606
3487.0,17,031,803901,17031803901
7179.0,17,031,804106,17031804106
5912.0,17,031,806001,17031806001
4679.0,17,031,806502,17031806502
4018.0,17,031,809700,17031809700
4085.0,17,031,810702,17031810702
5316.0,17,031,812000,17031812000
4010.0,17,031,812200,17031812200
3384.0,17,031,812400,17031812400
5576.0,17,031,814500,17031814500
3675.0,17,031,815701,17031815701
2826.0,17,031,816700,17031816700
5361.0,17,031,826202,17031826202
5965.0,17,031,826600,17031826600
3347.0,17,031,817102,17031817102
2329.0,17,031,817300,17031817300
4738.0,17,031,819100,17031819100
5211.0,17,031,020801,17031020801
4270.0,17,031,030706,17031030706
7040.0,17,031,040201,17031040201
7194.0,17,031,040202,17031040202
7843.0,17,031,020702,17031020702
7857.0,17,031,020802,17031020802
5295.0,17,031,020301,17031020301
4631.0,17,031,838700,17031838700
2932.0,17,031,841500,17031841500
1467.0,17,031,838600,17031838600
2519.0,17,031,837300,17031837300
3110.0,17,031,837800,17031837800
2403.0,17,031,837400,17031837400
1422.0,17,031,836900,17031836900
7929.0,17,031,824123,17031824123
9699.0,17,031,824117,17031824117
800.0,17,031,380500,17031380500
1660.0,17,031,381400,17031381400
1034.0,17,031,381800,17031381800
1462.0,17,031,390500,17031390500
4060.0,17,031,822200,17031822200
4369.0,17,031,822500,17031822500
3113.0,17,031,822801,17031822801
4626.0,17,031,823200,17031823200
2307.0,17,031,823603,17031823603
4962.0,17,031,823705,17031823705
6957.0,17,031,824107,17031824107
4410.0,17,031,824300,17031824300
3915.0,17,031,825504,17031825504
4214.0,17,031,825700,17031825700
5508.0,17,031,825803,17031825803
4631.0,17,031,826303,17031826303
2898.0,17,031,827300,17031827300
4877.0,17,031,828503,17031828503
3874.0,17,031,640400,17031640400
6319.0,17,031,660400,17031660400
5109.0,17,031,660800,17031660800
2078.0,17,031,671300,17031671300
2476.0,17,031,827100,17031827100
5227.0,17,031,826700,17031826700
6230.0,17,031,825302,17031825302
6508.0,17,031,826500,17031826500
4972.0,17,031,828000,17031828000
4425.0,17,031,828202,17031828202
4012.0,17,031,829302,17031829302
4382.0,17,031,300900,17031300900
3435.0,17,031,301200,17031301200
4666.0,17,031,031100,17031031100
2711.0,17,031,050100,17031050100
1593.0,17,031,050700,17031050700
3740.0,17,031,062100,17031062100
4782.0,17,031,620100,17031620100
7616.0,17,031,630800,17031630800
3644.0,17,031,640700,17031640700
4278.0,17,031,650100,17031650100
1143.0,17,031,670500,17031670500
1241.0,17,031,671900,17031671900
2570.0,17,031,681400,17031681400
4305.0,17,031,690900,17031690900
2807.0,17,031,691400,17031691400
4268.0,17,031,710500,17031710500
2283.0,17,031,711100,17031711100
4986.0,17,031,711200,17031711200
2345.0,17,031,730700,17031730700
4887.0,17,031,770400,17031770400
5283.0,17,031,802300,17031802300
7035.0,17,031,802701,17031802701
6638.0,17,031,802802,17031802802
4026.0,17,031,809500,17031809500
4076.0,17,031,290900,17031290900
1171.0,17,031,310400,17031310400
4377.0,17,031,310600,17031310600
2499.0,17,115,001802,17115001802
3670.0,17,115,002901,17115002901
5359.0,17,115,002200,17115002200
1955.0,17,115,002602,17115002602
4298.0,17,115,002903,17115002903
1756.0,17,115,000900,17115000900
1241.0,17,115,001000,17115001000
3942.0,17,115,002000,17115002000
3482.0,17,115,003000,17115003000
4534.0,17,115,001500,17115001500
1728.0,17,115,000600,17115000600
2474.0,17,115,001801,17115001801
2327.0,17,115,002401,17115002401
2932.0,17,115,000500,17115000500
2839.0,17,115,001200,17115001200
2377.0,17,115,002700,17115002700
5339.0,17,115,002904,17115002904
3397.0,17,115,000300,17115000300
2718.0,17,137,951600,17137951600
3271.0,17,137,952300,17137952300
4794.0,17,137,951800,17137951800
3004.0,17,137,952200,17137952200
3235.0,17,137,951500,17137951500
4120.0,17,137,952000,17137952000
2399.0,17,137,951700,17137951700
3675.0,17,137,952100,17137952100
4781.0,17,137,951900,17137951900
2445.0,17,137,951400,17137951400
3092.0,17,177,000500,17177000500
3362.0,17,177,000600,17177000600
3684.0,17,177,001200,17177001200
4200.0,17,177,001300,17177001300
4491.0,17,177,000100,17177000100
3146.0,17,177,000200,17177000200
1786.0,17,201,002800,17201002800
4925.0,17,201,003705,17201003705
3818.0,17,201,003707,17201003707
1545.0,17,201,003709,17201003709
3467.0,17,201,003808,17201003808
4631.0,17,201,003901,17201003901
6234.0,17,201,004200,17201004200
2589.0,17,201,001300,17201001300
2661.0,17,201,000511,17201000511
3637.0,17,201,001900,17201001900
1252.0,17,201,002302,17201002302
2891.0,17,201,003604,17201003604
3727.0,17,031,330200,17031330200
4397.0,17,031,310800,17031310800
1638.0,17,031,340500,17031340500
507.0,17,031,351500,17031351500
2830.0,17,031,390300,17031390300
2847.0,17,031,400800,17031400800
2987.0,17,031,410800,17031410800
2625.0,17,031,420300,17031420300
4866.0,17,031,430200,17031430200
3543.0,17,031,430500,17031430500
6406.0,17,031,431400,17031431400
5229.0,17,031,110100,17031110100
3235.0,17,031,110200,17031110200
1565.0,17,031,130200,17031130200
2704.0,17,031,803005,17031803005
5857.0,17,031,803300,17031803300
7286.0,17,031,803605,17031803605
783.0,17,031,271800,17031271800
1008.0,17,031,280800,17031280800
1014.0,17,031,280900,17031280900
5719.0,17,031,281900,17031281900
2664.0,17,031,291200,17031291200
3507.0,17,031,803902,17031803902
4899.0,17,031,804104,17031804104
4088.0,17,031,804105,17031804105
7440.0,17,031,804202,17031804202
6456.0,17,031,804805,17031804805
4355.0,17,055,040700,17055040700
3040.0,17,055,040200,17055040200
3558.0,17,055,041100,17055041100
1694.0,17,071,973400,17071973400
2513.0,17,071,973300,17071973300
2720.0,17,071,973500,17071973500
1949.0,17,109,010200,17109010200
3184.0,17,109,010900,17109010900
2264.0,17,109,011000,17109011000
6204.0,17,109,010400,17109010400
2745.0,17,109,010600,17109010600
3662.0,17,109,010100,17109010100
4603.0,17,109,010700,17109010700
2175.0,17,109,010300,17109010300
2837.0,17,109,011100,17109011100
1974.0,17,109,010500,17109010500
7418.0,17,111,870101,17111870101
4531.0,17,111,870606,17111870606
3791.0,17,111,870704,17111870704
4703.0,17,111,870812,17111870812
4599.0,17,111,871003,17111871003
18263.0,17,111,871104,17111871104
5630.0,17,111,871202,17111871202
4510.0,17,111,871205,17111871205
2834.0,17,111,871304,17111871304
6278.0,17,111,870605,17111870605
5282.0,17,111,870703,17111870703
6899.0,17,111,871201,17111871201
5738.0,17,111,870402,17111870402
5772.0,17,111,870604,17111870604
4646.0,17,111,870810,17111870810
4383.0,17,005,951500,17005951500
7740.0,17,007,010100,17007010100
5377.0,17,031,390700,17031390700
2463.0,17,031,410500,17031410500
1681.0,17,031,411200,17031411200
3269.0,17,031,420700,17031420700
3650.0,17,031,450300,17031450300
1417.0,17,031,500300,17031500300
5112.0,17,031,520500,17031520500
1973.0,17,031,530400,17031530400
6523.0,17,031,550100,17031550100
1724.0,17,031,560200,17031560200
1727.0,17,031,560400,17031560400
1294.0,17,031,570100,17031570100
2123.0,17,031,580800,17031580800
918.0,17,031,611000,17031611000
3927.0,17,031,826401,17031826401
1767.0,17,031,826901,17031826901
3641.0,17,031,827000,17031827000
3268.0,17,031,828300,17031828300
4957.0,17,031,740300,17031740300
2636.0,17,031,530600,17031530600
6846.0,17,031,804607,17031804607
5868.0,17,031,804709,17031804709
4792.0,17,031,805001,17031805001
4410.0,17,031,805110,17031805110
3776.0,17,031,805201,17031805201
4445.0,17,031,805202,17031805202
3612.0,17,031,830202,17031830202
3849.0,17,031,828402,17031828402
4009.0,17,031,828601,17031828601
7531.0,17,031,830003,17031830003
3141.0,17,031,830100,17031830100
4802.0,17,031,830300,17031830300
6954.0,17,031,640300,17031640300
4509.0,17,031,650500,17031650500
1680.0,17,031,670400,17031670400
3143.0,17,031,680900,17031680900
3097.0,17,031,681100,17031681100
2325.0,17,031,681300,17031681300
3253.0,17,031,690400,17031690400
6708.0,17,031,700200,17031700200
2677.0,17,031,711500,17031711500
3621.0,17,031,730600,17031730600
6523.0,17,031,740200,17031740200
4014.0,17,031,750100,17031750100
2868.0,17,031,750200,17031750200
2452.0,17,031,750300,17031750300
3212.0,17,031,750400,17031750400
4142.0,17,031,770500,17031770500
3844.0,17,031,800400,17031800400
2029.0,17,019,001206,17019001206
6275.0,17,019,001301,17019001301
6647.0,17,019,005600,17019005600
1741.0,17,019,000200,17019000200
4788.0,17,019,001203,17019001203
6544.0,17,019,001205,17019001205
9584.0,17,019,010900,17019010900
6824.0,17,019,000902,17019000902
4013.0,17,019,005800,17019005800
2279.0,17,013,951300,17013951300
2618.0,17,013,951200,17013951200
3251.0,17,035,972500,17035972500
3073.0,17,035,972400,17035972400
4575.0,17,035,972600,17035972600
2117.0,17,053,961700,17053961700
4249.0,17,053,961800,17053961800
1854.0,17,053,961600,17053961600
1760.0,17,053,961900,17053961900
3490.0,17,053,962000,17053962000
4815.0,17,085,020300,17085020300
4450.0,17,085,020100,17085020100
3075.0,17,085,020500,17085020500
4714.0,17,085,020200,17085020200
13957.0,17,089,850702,17089850702
2129.0,17,089,850703,17089850703
4702.0,17,089,852905,17089852905
3056.0,17,089,853004,17089853004
6975.0,17,089,853500,17089853500
5827.0,17,089,854200,17089854200
2475.0,17,197,882900,17197882900
3800.0,17,197,883000,17197883000
3726.0,17,197,880111,17197880111
5619.0,17,197,883602,17197883602
2779.0,17,197,883803,17197883803
3290.0,17,197,881700,17197881700
5161.0,17,197,883504,17197883504
3596.0,17,073,031000,17073031000
5672.0,17,073,030100,17073030100
2321.0,17,073,030500,17073030500
3493.0,17,073,030900,17073030900
2691.0,17,073,031100,17073031100
3506.0,17,087,977800,17087977800
4370.0,17,087,977600,17087977600
2778.0,17,087,977700,17087977700
2381.0,17,095,000900,17095000900
2453.0,17,095,001100,17095001100
3963.0,17,095,001500,17095001500
3142.0,17,095,001600,17095001600
3055.0,17,095,000100,17095000100
3537.0,17,095,000600,17095000600
2711.0,17,095,000800,17095000800
4322.0,17,095,000300,17095000300
3954.0,17,095,001000,17095001000
5421.0,17,095,000500,17095000500
2078.0,17,095,000700,17095000700
2715.0,17,095,000200,17095000200
1535.0,17,095,001200,17095001200
1640.0,17,095,001400,17095001400
4686.0,17,095,000400,17095000400
3781.0,17,095,001300,17095001300
2578.0,17,097,864521,17097864521
2941.0,17,097,864515,17097864515
2756.0,17,097,864517,17097864517
4865.0,17,097,864519,17097864519
3355.0,17,097,860200,17097860200
6908.0,17,097,860600,17097860600
3123.0,17,097,860809,17097860809
4521.0,17,097,861202,17097861202
4992.0,17,097,861510,17097861510
1728.0,17,097,862800,17097862800
4971.0,17,097,864903,17097864903
3664.0,17,097,865600,17097865600
3589.0,17,097,861608,17097861608
5552.0,17,097,861603,17097861603
5444.0,17,097,860904,17097860904
4926.0,17,097,861009,17097861009
2919.0,17,097,861013,17097861013
8543.0,17,097,861106,17097861106
2640.0,17,097,860808,17097860808
6136.0,17,097,860903,17097860903
6045.0,17,097,860905,17097860905
9088.0,17,097,860906,17097860906
8995.0,17,097,861402,17097861402
3652.0,17,097,861509,17097861509
4777.0,17,097,861607,17097861607
5185.0,17,097,862604,17097862604
4624.0,17,097,863701,17097863701
4257.0,17,097,863903,17097863903
2234.0,17,097,864306,17097864306
5182.0,17,097,864520,17097864520
3785.0,17,097,864601,17097864601
1248.0,17,097,865000,17097865000
5704.0,17,097,865700,17097865700
5362.0,17,097,864410,17097864410
3611.0,17,097,860301,17097860301
4539.0,17,097,860500,17097860500
1797.0,17,097,860805,17097860805
4170.0,17,097,860811,17097860811
7804.0,17,097,861011,17097861011
5247.0,17,097,861012,17097861012
6064.0,17,097,861404,17097861404
3623.0,17,097,861505,17097861505
5543.0,17,097,861604,17097861604
6835.0,17,097,861902,17097861902
6202.0,17,097,864001,17097864001
3893.0,17,097,862605,17097862605
2376.0,17,097,863100,17097863100
3669.0,17,097,863702,17097863702
2751.0,17,097,864514,17097864514
6174.0,17,097,864105,17097864105
4485.0,17,097,864204,17097864204
2415.0,17,097,865501,17097865501
4489.0,17,097,864516,17097864516
2847.0,17,097,865802,17097865802
5273.0,17,097,863202,17097863202
3040.0,17,097,863604,17097863604
6112.0,17,097,863904,17097863904
5129.0,17,097,864409,17097864409
4246.0,17,097,864106,17097864106
4192.0,17,097,864308,17097864308
7643.0,17,097,864402,17097864402
4416.0,17,097,864512,17097864512
2400.0,17,097,865502,17097865502
4232.0,17,097,861702,17097861702
3776.0,17,097,861508,17097861508
1657.0,17,097,861701,17097861701
6595.0,17,097,861803,17097861803
3032.0,17,097,862402,17097862402
3990.0,17,097,862501,17097862501
4904.0,17,097,864107,17097864107
3872.0,17,097,862901,17097862901
2695.0,17,097,862902,17097862902
4709.0,17,097,863801,17097863801
1630.0,17,097,864307,17097864307
5426.0,17,097,864513,17097864513
5752.0,17,097,864801,17097864801
4309.0,17,097,864901,17097864901
2432.0,17,097,864904,17097864904
5685.0,17,097,865200,17097865200
3508.0,17,097,865300,17097865300
3665.0,17,097,860104,17097860104
5353.0,17,097,861008,17097861008
6011.0,17,097,861010,17097861010
2591.0,17,097,861403,17097861403
2525.0,17,097,863300,17097863300
5492.0,17,097,862100,17097862100
2208.0,17,031,480100,17031480100
4157.0,17,031,825304,17031825304
6374.0,17,031,824122,17031824122
3197.0,17,031,824121,17031824121
1513.0,17,031,440700,17031440700
2254.0,17,031,470100,17031470100
4488.0,17,031,491100,17031491100
2465.0,17,031,491300,17031491300
3027.0,17,031,510100,17031510100
2019.0,17,031,520100,17031520100
2252.0,17,031,530100,17031530100
4296.0,17,031,530200,17031530200
1605.0,17,031,560100,17031560100
2885.0,17,031,580100,17031580100
5297.0,17,031,580600,17031580600
1791.0,17,031,590500,17031590500
4602.0,17,031,600400,17031600400
4744.0,17,031,810000,17031810000
6183.0,17,007,010200,17007010200
6729.0,17,007,010400,17007010400
10327.0,17,007,010500,17007010500
6851.0,17,007,010300,17007010300
3584.0,17,011,965000,17011965000
3519.0,17,011,965200,17011965200
2628.0,17,011,964900,17011964900
3898.0,17,011,965100,17011965100
2817.0,17,011,965600,17011965600
3001.0,17,011,964700,17011964700
3579.0,17,011,964800,17011964800
3491.0,17,011,965400,17011965400
3796.0,17,011,965500,17011965500
3306.0,17,011,965300,17011965300
3058.0,17,015,960300,17015960300
1480.0,17,015,960600,17015960600
2030.0,17,015,960400,17015960400
2713.0,17,015,960500,17015960500
2118.0,17,015,960200,17015960200
3305.0,17,015,960100,17015960100
4459.0,17,029,000300,17029000300
3699.0,17,029,001100,17029001100
4435.0,17,029,000900,17029000900
3341.0,17,029,001000,17029001000
3502.0,17,029,001200,17029001200
6142.0,17,029,000700,17029000700
4691.0,17,029,000800,17029000800
5899.0,17,029,000200,17029000200
7119.0,17,029,000500,17029000500
2795.0,17,029,000100,17029000100
2593.0,17,029,000400,17029000400
3865.0,17,029,000600,17029000600
2089.0,17,031,630200,17031630200
6356.0,17,031,580700,17031580700
5322.0,17,043,840910,17043840910
3841.0,17,007,010601,17007010601
11967.0,17,007,010602,17007010602
5434.0,17,031,190402,17031190402
3234.0,17,031,832100,17031832100
1699.0,17,031,843800,17031843800
7420.0,17,031,842800,17031842800
0.0,17,031,980100,17031980100
3084.0,17,031,842400,17031842400
8540.0,17,031,804311,17031804311
2163.0,17,031,836100,17031836100
592.0,17,031,835700,17031835700
3308.0,17,031,836400,17031836400
1754.0,17,031,836500,17031836500
1521.0,17,031,839600,17031839600
2891.0,17,031,840000,17031840000
910.0,17,031,835600,17031835600
2818.0,17,031,831900,17031831900
4670.0,17,031,830600,17031830600
2794.0,17,031,830900,17031830900
3627.0,17,031,830700,17031830700
2623.0,17,031,830800,17031830800
4046.0,17,043,846209,17043846209
6038.0,17,099,961701,17099961701
3126.0,17,099,961702,17099961702
3750.0,17,031,819600,17031819600
3025.0,17,031,827804,17031827804
6036.0,17,031,827500,17031827500
5243.0,17,031,827801,17031827801
8893.0,17,031,828506,17031828506
3544.0,17,031,829100,17031829100
4151.0,17,031,829500,17031829500
7641.0,17,031,830004,17031830004
4127.0,17,031,830005,17031830005
2118.0,17,031,830006,17031830006
5595.0,17,031,830201,17031830201
3764.0,17,031,808800,17031808800
4678.0,17,031,809200,17031809200
5170.0,17,031,810501,17031810501
6077.0,17,031,811100,17031811100
5381.0,17,031,811200,17031811200
3131.0,17,031,812500,17031812500
3355.0,17,031,812700,17031812700
5256.0,17,031,814000,17031814000
3981.0,17,031,815000,17031815000
5037.0,17,031,815400,17031815400
4687.0,17,031,816600,17031816600
4594.0,17,031,817101,17031817101
